duration,offline
781,false
745,false
738,false
718,false
733,false
693,false
682,false
728,false
759,false
775,false
767,false
703,false
676,false
665,false
669,false
673,false
674,false
697,false
729,false
780,false
797,false
786,false
787,false
748,false
702,false
709,false
670,false
651,false
658,false
647,false
639,false
637,false
642,false
650,false
674,false
679,false
703,false
705,false
676,false
651,false
637,false
623,false
607,false
612,false
619,false
643,false
690,false
707,false
737,false
802,false
774,false
751,false
765,false
732,false
724,false
743,false
753,false
751,false
756,false
805,false
839,false
852,false
811,false
744,false
734,false
728,false
716,false
712,false
730,false
743,false
801,false
923,false
835,false
850,false
798,false
780,false
796,false
767,false
793,false
843,false
850,false
817,false
817,false
796,false
764,false
748,false
754,false
761,false
837,false
919,false
855,false
856,false
832,false
766,false
786,false
784,false
744,false
744,false
755,false
744,false
733,false
762,false
804,false
816,false
839,false
831,false
788,false
779,false
767,false
738,false
749,false
748,false
734,false
739,false
767,false
778,false
805,false
814,false
792,false
804,false
781,false
744,false
744,false
748,false
724,false
724,false
747,false
749,false
777,false
788,false
781,false
760,false
703,false
685,false
671,false
697,false
762,false
841,false
889,false
859,false
826,false
823,false
788,false
737,false
730,false
725,false
733,false
740,false
755,false
760,false
846,false
846,false
838,false
823,false
794,false
766,false
759,false
733,false
734,false
730,false
755,false
734,false
749,false
765,false
754,false
751,false
751,false
730,false
739,false
778,false
765,false
743,false
744,false
760,false
798,false
816,false
788,false
771,false
762,false
756,false
750,false
748,false
760,false
777,false
744,false
719,false
706,false
685,false
704,false
762,false
753,false
740,false
749,false
823,false
888,false
823,false
809,false
782,false
738,false
678,false
707,false
740,false
753,false
842,false
808,false
758,false
780,false
792,false
799,false
769,false
765,false
747,false
714,false
714,false
751,false
838,false
758,false
764,false
758,false
700,false
713,false
687,false
712,false
910,false
819,false
878,false
853,false
834,false
872,false
846,false
776,false
772,false
748,false
726,false
676,false
682,false
655,false
643,false
627,false
605,false
598,false
596,false
586,false
587,false
581,false
583,false
592,false
604,false
609,false
594,false
608,false
637,false
679,false
681,false
670,false
670,false
657,false
656,false
646,false
636,false
646,false
678,false
761,false
807,false
795,false
778,false
770,false
718,false
652,false
665,false
669,false
709,false
716,false
659,false
685,false
670,false
650,false
637,false
638,false
627,false
628,false
623,false
618,false
621,false
639,false
676,false
682,false
686,false
690,false
673,false
678,false
695,false
703,false
727,false
732,false
716,false
729,false
732,false
733,false
756,false
784,false
850,false
891,false
805,false
770,false
765,false
753,false
724,false
672,false
678,false
689,false
734,false
791,false
778,false
793,false
766,false
721,false
707,false
709,false
683,false
673,false
682,false
722,false
753,false
799,false
805,false
761,false
778,false
748,false
723,false
717,false
708,false
703,false
730,false
780,false
765,false
784,false
745,false
672,false
649,false
628,false
631,false
729,false
686,false
670,false
647,false
608,false
588,false
583,false
575,false
569,false
570,false
568,false
575,false
566,false
554,false
553,false
564,false
582,false
612,false
672,false
641,false
594,false
574,false
557,false
556,false
547,false
544,false
545,false
552,false
574,false
601,false
628,false
642,false
646,false
669,false
657,false
629,false
603,false
591,false
573,false
576,false
578,false
578,false
583,false
584,false
580,false
575,false
584,false
589,false
591,false
589,false
603,false
597,false
592,false
580,false
573,false
567,false
602,false
951,false
825,false
885,false
845,false
854,false
813,false
788,false
762,false
725,false
649,false
620,false
580,false
575,false
563,false
561,false
611,false
1042,false
847,false
787,false
715,false
690,false
620,false
609,false
600,false
595,false
596,false
588,false
579,false
580,false
583,false
586,false
583,false
581,false
582,false
602,false
628,false
669,false
660,false
635,false
618,false
599,false
603,false
598,false
601,false
621,false
664,false
736,false
770,false
703,false
696,false
752,false
717,false
668,false
632,false
625,false
597,false
602,false
607,false
612,false
617,false
618,false
605,false
588,false
572,false
575,false
570,false
572,false
578,false
568,false
559,false
552,false
550,false
546,false
554,false
546,false
545,false
544,false
547,false
546,false
545,false
536,false
551,false
903,false
724,false
713,false
827,false
842,false
877,false
900,false
817,false
746,false
733,false
660,false
688,false
767,false
779,false
731,false
662,false
641,false
659,false
724,false
728,false
677,false
634,false
635,false
688,false
708,false
834,false
801,false
816,false
824,false
788,false
748,false
714,false
643,false
621,false
606,false
604,false
628,false
691,false
741,false
780,false
740,false
722,false
660,false
659,false
613,false
600,false
588,false
593,false
608,false
667,false
695,false
737,false
833,false
795,false
730,false
684,false
636,false
627,false
610,false
597,false
606,false
594,false
589,false
581,false
586,false
625,false
727,false
703,false
660,false
647,false
650,false
668,false
667,false
633,false
642,false
644,false
673,false
711,false
753,false
767,false
751,false
752,false
768,false
794,false
746,false
676,false
621,false
598,false
626,false
1002,false
768,false
720,false
679,false
661,false
605,false
598,false
571,false
569,false
567,false
553,false
550,false
545,false
550,false
554,false
548,false
555,false
557,false
559,false
564,false
561,false
559,false
559,false
561,false
563,false
563,false
561,false
561,false
559,false
558,false
560,false
559,false
563,false
569,false
576,false
573,false
584,false
591,false
592,false
594,false
600,false
622,false
640,false
658,false
660,false
662,false
655,false
657,false
664,false
660,false
652,false
648,false
641,false
648,false
650,false
652,false
668,false
685,false
663,false
650,false
660,false
670,false
680,false
700,false
734,false
727,false
717,false
727,false
755,false
729,false
704,false
686,false
696,false
702,false
747,false
815,false
808,false
783,false
772,false
724,false
719,false
724,false
712,false
713,false
710,false
705,false
718,false
717,false
736,false
757,false
707,false
712,false
711,false
690,false
698,false
686,false
680,false
673,false
684,false
696,false
710,false
721,false
694,false
669,false
702,false
688,false
678,false
673,false
658,false
655,false
655,false
650,false
628,false
634,false
632,false
624,false
630,false
630,false
635,false
659,false
676,false
665,false
644,false
672,false
682,false
691,false
688,false
681,false
676,false
668,false
666,false
664,false
657,false
653,false
646,false
647,false
651,false
649,false
657,false
660,false
660,false
659,false
653,false
652,false
647,false
639,false
636,false
643,false
654,false
657,false
666,false
662,false
657,false
643,false
638,false
623,false
635,false
643,false
669,false
685,false
676,false
666,false
663,false
655,false
648,false
639,false
633,false
630,false
622,false
619,false
613,false
614,false
607,false
603,false
605,false
605,false
603,false
604,false
613,false
618,false
612,false
623,false
617,false
615,false
622,false
634,false
640,false
671,false
689,false
724,false
752,false
727,false
715,false
698,false
704,false
729,false
689,false
724,false
762,false
729,false
740,false
735,false
696,false
681,false
666,false
662,false
645,false
640,false
643,false
649,false
650,false
647,false
644,false
651,false
692,false
697,false
729,false
747,false
710,false
670,false
673,false
712,false
686,false
704,false
743,false
736,false
779,false
723,false
741,false
730,false
753,false
761,false
753,false
704,false
721,false
730,false
736,false
728,false
735,false
795,false
769,false
803,false
799,false
779,false
773,false
723,false
726,false
704,false
683,false
671,false
668,false
727,false
768,false
805,false
843,false
787,false
784,false
747,false
717,false
678,false
671,false
700,false
717,false
783,false
814,false
812,false
802,false
777,false
746,false
717,false
686,false
684,false
719,false
720,false
784,false
863,false
838,false
803,false
785,false
777,false
730,false
717,false
689,false
690,false
685,false
714,false
753,false
801,false
808,false
769,false
720,false
702,false
707,false
711,false
697,false
730,false
750,false
781,false
793,false
814,false
801,false
799,false
764,false
776,false
786,false
782,false
791,false
801,false
840,false
791,false
807,false
798,false
755,false
735,false
726,false
738,false
759,false
708,false
722,false
762,false
780,false
812,false
808,false
757,false
751,false
752,false
735,false
724,false
750,false
773,false
784,false
849,false
844,false
796,false
803,false
792,false
778,false
748,false
747,false
750,false
736,false
753,false
757,false
733,false
719,false
761,false
775,false
781,false
771,false
759,false
750,false
756,false
769,false
763,false
800,false
831,false
779,false
795,false
764,false
745,false
732,false
746,false
752,false
801,false
813,false
786,false
808,false
765,false
706,false
710,false
707,false
709,false
727,false
770,false
827,false
773,false
804,false
798,false
763,false
780,false
788,false
772,false
792,false
754,false
769,false
771,false
813,false
812,false
811,false
809,false
779,false
744,false
701,false
702,false
713,false
719,false
763,false
825,false
823,false
832,false
828,false
822,false
782,false
783,false
780,false
778,false
761,false
797,false
871,false
835,false
853,false
806,false
739,false
698,false
706,false
758,false
859,false
884,false
823,false
742,false
750,false
742,false
742,false
746,false
725,false
740,false
762,false
770,false
782,false
815,false
816,false
795,false
